idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
1,MI,"M1,pm5d",chemical,590509,1,M1,pm5d,,,neuron -> neuron,JSA,2,590509,589474,587638,590507,,,99,,,,,,,,,,,,,,,
2,MI,pm5d,chemical,590511,1,pm5d,,,,neuron -> neuron,JSA,1,590511,589472,590510,,,,100,,,,,,,,,,,,,,,
3,MI,"pm5d,M1",chemical,592686,1,pm5d,M1,,,neuron -> neuron,JSA,2,592686,589480,590512,587641,,,852,,,,,,,,,,,,,,,
4,MI,"pm5d,M1",chemical,592685,1,pm5d,M1,,,neuron -> neuron,JSA,2,592685,589481,590513,587642,,,853,,,,,,,,,,,,,,,
5,MI,"M1,pm5d",chemical,590517,1,M1,pm5d,,,neuron -> neuron,JSA,2,590517,589482,587643,590516,,,101,,,,,,,,,,,,,,,
6,NSMR,"M3R,bm",chemical,"590,570,590,573,590,000,000,000,000,000,000,000",6,M3R,bm,,,neuron -> neuron,JSA,2,590563,587007,587903,590555,,,102,,,,,,,,,,,,,,,
7,I2L,"I4,NSMR",chemical,592062,1,I4,NSMR,,,neuron -> neuron,JSA,2,592062,590446,592058,586950,,,103,,,,,,,,,,,,,,,
8,I2L,"I4,NSMR",chemical,592063,1,I4,NSMR,,,neuron -> neuron,JSA,2,592063,590445,592057,586949,,,104,,,,,,,,,,,,,,,
9,I2L,"I4,NSMR",chemical,592064,1,I4,NSMR,,,neuron -> neuron,JSA,2,592064,590444,592056,586948,,,105,,,,,,,,,,,,,,,
10,NSML,"pm5vl,M3L",chemical,"590,767,590,754,590,000,000,000,000,000,000,000,000,000",7,pm5vl,M3L,,,neuron -> neuron,JSA,2,590750,587386,590745,586856,,,108,,,,,,,,,,,,,,,
11,I2L,"NSMR,NSML",chemical,"590,838,590,825,590,000,000,000",4,NSMR,NSML,,,neuron -> neuron,JSA,2,590819,587581,588717,587432,,,109,,,,,,,,,,,,,,,
12,M2R,pm4d,chemical,"590,913,590,905",2,pm4d,,,,neuron -> neuron,JSA,1,590905,589945,590895,,,,110,,,,,,,,,,,,,,,
13,I2R,"NSMR,pm5vr,M2R",chemical,"590,976,590,977,590,000",3,NSMR,pm5vr,M2R,,neuron -> neuron,JSA,3,590977,588824,586905,589794,590974,,111,,,,,,,,,,,,,,,
14,I2R,"NSML,I5",chemical,590994,1,NSML,I5,,,neuron -> neuron,JSA,2,590994,588849,587768,590476,,,113,,,,,,,,,,,,,,,
15,I5,"NSMR,I3",chemical,"591,355,591,354,591,000",3,NSMR,I3,,,neuron -> neuron,JSA,2,591354,590717,588745,587136,,,114,,,,,,,,,,,,,,,
16,I5,"I3,M3L",chemical,"591,357,591,359,591,000",3,I3,M3L,,,neuron -> neuron,JSA,2,591359,590715,587138,588326,,,115,,,,,,,,,,,,,,,
17,I5,"I3,NSMR,M3L",chemical,591361,1,I3,NSMR,M3L,,neuron -> neuron,JSA,3,591361,590711,587140,588759,588328,,116,,,,,,,,,,,,,,,
18,I4,"pm4vr,M3R",chemical,"592,645,592,067",2,pm4vr,M3R,,,neuron -> neuron,JSA,2,592067,592056,587962,592066,,,830,,,,,,,,,,,,,,,
19,I5,M4,chemical,591376,1,M4,,,,neuron -> neuron,JSA,1,591376,590729,589974,,,,122,,,,,,,,,,,,,,,
20,I1L,pm4vl,chemical,591379,1,pm4vl,,,,neuron -> neuron,JSA,1,591379,587891,591377,,,,123,,,,,,,,,,,,,,,
21,MCL,mc2dr,chemical,591473,1,mc2dr,,,,neuron -> neuron,JSA,1,591473,591460,591471,,,,125,,,,,,,,,,,,,,,
22,MCL,mc2dr,chemical,591472,1,mc2dr,,,,neuron -> neuron,JSA,1,591472,591459,591463,,,,126,,,,,,,,,,,,,,,
