cell_name,wbbt_id,wbbt_label,cell_type,unspecified,note
DefecationMuscles,WBbt:0008600,enteric muscle,muscle,true,class-level endpoint; enteric (defecation) muscle grouping
g1,WBbt:0003712,g1,other,true,pharyngeal gland g1 (White 1986 'G1' is an uppercase misnomer; gland cells are lowercase)
g2,WBbt:0003710,g2,other,true,pharyngeal gland g2 (White 1986 'G2' is an uppercase misnomer; gland cells are lowercase)
VAn,WBbt:0005339,VA neuron,neuron,true,unspecified VA-class ventral cord motor neuron
mc2,WBbt:0003708,mc2,other,true,pharyngeal marginal cell class
mc3,WBbt:0003707,mc3,other,true,pharyngeal marginal cell class
pm2,WBbt:0003742,pm2,muscle,true,pharyngeal muscle class
pm3,WBbt:0003740,pm3,muscle,true,pharyngeal muscle class
pm5,WBbt:0003737,pm5,muscle,true,pharyngeal muscle class
pm6,WBbt:0003724,pm6,muscle,true,pharyngeal muscle class
pm7,WBbt:0003721,pm7,muscle,true,pharyngeal muscle class
exc_duct,WBbt:0004540,excretory duct cell,other,false,"excretory duct cell (specific non-neuronal cell, postsynaptic in the Yim 2024 dauer data; absent from neuron-graph's neuron list)"
