cell_name,wormatlas_class,wormatlas_url,confidence,note
CA1,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA2,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA3,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA4,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA5,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA6,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA7,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA8,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CA9,CA,http://www.wormatlas.org/neurons/Individual%20Neurons/CAframeset.html,verify,"CP1-9 confirmed to share a ""CP"" page; CA assumed analogous"
CEMDL,CEM,http://www.wormatlas.org/neurons/Individual%20Neurons/CEMframeset.html,high,4 CEM cells share the CEM neuron page
CEMDR,CEM,http://www.wormatlas.org/neurons/Individual%20Neurons/CEMframeset.html,high,4 CEM cells share the CEM neuron page
CEMVL,CEM,http://www.wormatlas.org/neurons/Individual%20Neurons/CEMframeset.html,high,4 CEM cells share the CEM neuron page
CEMVR,CEM,http://www.wormatlas.org/neurons/Individual%20Neurons/CEMframeset.html,high,4 CEM cells share the CEM neuron page
CP1,CP,http://www.wormatlas.org/neurons/Individual%20Neurons/CPframeset.html,high,CP page groups CP0-CP9 (confirmed)
CP2,CP,http://www.wormatlas.org/neurons/Individual%20Neurons/CPframeset.html,high,CP page groups CP0-CP9 (confirmed)
CP3,CP,http://www.wormatlas.org/neurons/Individual%20Neurons/CPframeset.html,high,CP page groups CP0-CP9 (confirmed)
CP4,CP,http://www.wormatlas.org/neurons/Individual%20Neurons/CPframeset.html,high,CP page groups CP0-CP9 (confirmed)
CP5,CP,http://www.wormatlas.org/neurons/Individual%20Neurons/CPframeset.html,high,CP page groups CP0-CP9 (confirmed)
CP6,CP,http://www.wormatlas.org/neurons/Individual%20Neurons/CPframeset.html,high,CP page groups CP0-CP9 (confirmed)
